基金/股票名称,盘价 (元),七天内交易次数,涨跌百分比 (%),涨跌金额 (元)
LYYYH1ZF,737.83,995,7.28,53.71
MNF3WM6X,703.13,898,-48.02,-337.64
QQBZ8L1B,1612.53,468,-76.17,-1228.26
J2QQQOPL,1663.98,876,-5.13,-85.36
Y31ABBK3,1866.06,41,11.97,223.37
C43W1ESI,1544.71,838,-10.94,-168.99
1PD0CU6F,1063.2,70,-89.71,-953.8
G3YGQZLN,1285.28,523,99.04,1272.94
DKWOGM2J,354.89,995,34.18,121.3
7X6HAUES,507.83,100,-17.88,-90.8
O1UV3VSZ,299.65,470,-79.78,-239.06
YA0VL5ZD,1478.19,671,-56.47,-834.73
333XC4DB,167.85,465,-59.16,-99.3
9NYWAIO7,1274.29,646,33.32,424.59
EUHNLW3W,1660.35,288,-68.47,-1136.84
BT04QZ7J,638.55,98,-42.39,-270.68
74MJRFD2,920.37,776,-58.82,-541.36
P316RB6H,882.46,478,-33.67,-297.12
4AUNS3WF,18.83,152,99.9,18.81
P78CWKMO,480.33,144,56.75,272.59
NV4E9G2P,627.31,330,27.97,175.46
5W89U3XY,536.87,497,-17.63,-94.65
AK1M7UHG,1283.98,393,28.62,367.48
1CRYW9KM,977.58,9,-94.45,-923.32
4667NKM7,1251.11,876,66.79,835.62
AHI4SUVJ,322.13,410,78.72,253.58
ZIZB4UGQ,636.06,134,63.3,402.63
9PWQDMYU,698.99,954,-64.12,-448.19
VFDS72T0,787.06,739,-52.5,-413.21
T8W9CMTZ,1986.01,219,-26.08,-517.95
V84P5AAK,1093.76,212,-44.14,-482.79
4K2AW7PK,637.99,546,-94.32,-601.75
DRATLM3X,1953.04,575,-27.71,-541.19
HYTWRXRQ,1840.34,318,91.2,1678.39
VNQBFG7T,514.0,92,19.59,100.69
D33F0SPI,1331.59,204,93.72,1247.97
KO9C5OGB,133.19,973,-37.67,-50.17
DYGN5JG2,1008.13,706,81.63,822.94
FSVC71K6,1472.69,43,-10.77,-158.61
RFJ18WJ0,397.51,314,96.4,383.2
V8F6J6VG,946.41,453,-42.54,-402.6
A3UO5ITA,903.87,334,-24.69,-223.17
B5KKMV79,1349.57,515,-20.29,-273.83
FO3NNXSG,705.04,275,-44.85,-316.21
WPVZ0U1C,1625.55,195,-87.18,-1417.15
GI7X5POY,326.26,852,5.46,17.81
VVCYVWCZ,1173.38,598,-99.8,-1171.03
HJRGAQM6,474.5,553,21.43,101.69
FZU982QF,1740.59,750,85.67,1491.16
HYAG2NDA,141.78,61,-64.63,-91.63
GBTJ82DA,1342.65,984,-77.94,-1046.46
O8CSBG59,173.65,446,45.67,79.31
Z5B8GN70,1639.12,54,-61.73,-1011.83
LTJM8WH2,1204.74,657,8.95,107.82
3AOFGS3T,1370.4,188,93.65,1283.38
QQRIVLBZ,1524.95,820,-87.8,-1338.91
FHLANKA7,631.55,605,-15.62,-98.65
FIL3QFBQ,728.54,687,87.83,639.88
1J030SKE,637.11,863,-21.76,-138.64
ES9T9BTF,1978.78,722,11.29,223.4
W1UGCYNF,865.89,701,-53.31,-461.61
I2WX8N4O,1051.14,204,75.69,795.61
BBD5X7VE,1900.28,514,-24.28,-461.39
RMB8FJEH,841.88,814,-90.35,-760.64
937W4RE0,1261.4,36,-62.94,-793.93
BNYL5XDP,1231.77,561,-8.19,-100.88
IZWIB8WK,1462.56,800,-9.79,-143.18
J8RVOKFH,639.93,87,80.42,514.63
WLHBJC7E,189.47,513,88.55,167.78
MGDSK67N,1884.23,277,-46.03,-867.31
23GD9J0K,713.37,514,85.55,610.29
6E06U5N8,196.1,236,98.64,193.43
ECCSXM6J,860.34,994,-88.87,-764.58
03TFJ551,309.01,0,43.36,133.99
VWDQ20ZS,588.93,926,87.58,515.78
Q6JLUKNO,656.86,422,96.72,635.31
HWVB099G,1036.22,164,6.52,67.56
JWRANL3Z,250.33,234,-60.43,-151.27
E7814O3V,1292.64,584,-90.55,-1170.49
9SFIK0IT,962.68,846,13.0,125.15
Z4KKK1HU,1093.98,589,-82.82,-906.03
YXSDP064,1489.13,924,66.46,989.68
1RWHPXZB,685.12,54,64.84,444.23
KWAX2KYE,1007.52,455,24.75,249.36
VAGX148X,1605.54,287,-93.61,-1502.95
LA2XP7K6,206.16,792,-23.33,-48.1
FVDTGBPC,461.38,542,63.23,291.73
HYLZ6YPC,755.78,828,-24.7,-186.68
5N1H0QN7,331.99,359,12.89,42.79
2CTXYJQS,1014.6,690,5.16,52.35
N1R8HLPP,1991.17,153,-83.11,-1654.86
RGAFXZC6,1148.12,786,48.17,553.05
8D0OSQ0U,1033.05,233,67.54,697.72
2P68E1AO,919.06,815,66.94,615.22
LDDC2EXR,1217.52,736,-20.23,-246.3
YR39T0N3,311.14,2,31.48,97.95
DN7M3GTZ,1128.05,747,12.7,143.26
W2SHIFL1,155.52,477,-67.06,-104.29
2C3KYYW8,1890.85,162,-51.34,-970.76
1HV94I7B,677.99,415,98.58,668.36
BPGDSHNV,1964.38,348,-61.03,-1198.86
6E76J3NS,1782.59,997,-5.29,-94.3
MXK7P196,1438.86,661,30.51,439.0
STY9LNTQ,950.36,220,2.53,24.04
U43RDLHC,148.09,474,-36.72,-54.38
Z1IZ0DMO,1857.51,316,-32.74,-608.15
MPLEW8VK,1371.94,834,-5.78,-79.3
PRKBC83O,1654.0,790,-92.73,-1533.75
4GTJXUXE,738.2,591,20.38,150.45
ESAUUHE8,14.98,91,75.63,11.33
8QNIKJD8,1358.34,573,49.92,678.08
3EEGFUZF,1005.43,436,11.38,114.42
S1WC0MNG,1569.7,831,-90.95,-1427.64
NO63XSZ2,1490.88,852,-87.78,-1308.69
DCMCGCLO,1065.42,867,-35.58,-379.08
56QLEUD4,232.66,672,73.36,170.68
EUTM0J31,1011.04,46,19.67,198.87
E88WL030,409.92,564,-15.67,-64.23
R07IDOOL,1658.85,618,-30.54,-506.61
YX9RJ38E,1023.41,901,59.7,610.98
GUOUPTRX,1973.34,220,-63.05,-1244.19
WJ5CI2EG,143.39,862,-70.56,-101.18
0S0YMQJQ,621.05,680,57.27,355.68
CKY7H5M8,1300.44,413,-18.92,-246.04
FMSYUIXB,521.08,120,39.48,205.72
WAL5468E,440.01,437,82.99,365.16
7B26H43X,465.72,347,30.91,143.95
C8PKYHB1,241.43,540,41.86,101.06
51V7S3A0,592.59,954,58.43,346.25
ZN0B2LDW,753.89,922,50.37,379.73
DN9AJVRO,1322.05,200,-62.94,-832.1
BWH5R8SK,1879.76,842,-33.01,-620.51
K4MYME3U,1562.21,964,7.16,111.85
E6I3NG8E,1561.23,673,32.0,499.59
EXBFWT55,1631.82,732,-97.11,-1584.66
F4A6CPXW,799.0,455,-0.9,-7.19
3GYT4EN9,1749.81,801,-52.41,-917.08
J3UUVVCN,1412.89,726,69.65,984.08
YHHLUPWA,583.12,314,89.47,521.72
YEEYWLOZ,60.98,524,-78.13,-47.64
6V2DMGTP,1354.23,135,-61.97,-839.22
K3HZXIFP,113.52,392,-60.58,-68.77
OJVY2SE0,1415.49,798,-29.28,-414.46
2372COM7,1567.44,329,-16.44,-257.69
73WHXVK5,1105.61,198,-61.19,-676.52
GP1D1KPE,498.24,293,-0.17,-0.85
1VFLU4VX,877.22,339,-49.64,-435.45
IIWJNRUL,375.08,113,-3.85,-14.44
Y5CU02JQ,1754.96,609,86.66,1520.85
8EVUFGRF,1719.04,72,-71.18,-1223.61
OHTZ6JTB,697.58,620,-96.08,-670.23
05O25BFJ,113.61,109,70.63,80.24
DN0RW2O2,1068.34,115,90.57,967.6
9LPROVQ6,1973.8,657,63.96,1262.44
A453YQLY,466.21,814,-5.26,-24.52
6RIPVDFX,1979.9,616,74.93,1483.54
W30ZU5KC,1393.45,716,23.33,325.09
NTCMB7MK,838.07,680,70.95,594.61
ZMWDOAVN,594.76,82,30.49,181.34
AXMS0I1O,439.93,299,-51.83,-228.02
HKP1FZ3K,1196.25,341,-64.88,-776.13
YSR7AV2N,518.76,12,61.4,318.52
IQ3JWGVS,652.35,516,-32.71,-213.38
K4BWXLYN,103.83,823,26.2,27.2
5MINGKK0,292.2,546,-6.54,-19.11
GH7OHESM,1831.61,909,1.68,30.77
LEVF153I,1855.13,521,2.25,41.74
TGX5RA9A,1946.71,155,-57.74,-1124.03
6M6W756Y,506.86,858,-15.44,-78.26
9EITU8NV,967.93,396,27.93,270.34
2TW6LMEW,1321.6,564,11.1,146.7
2BXRIXHC,1107.97,214,14.43,159.88
NWDPPQYC,1359.21,64,-39.61,-538.38
HGG671H0,310.57,777,29.97,93.08
GT2EA6A1,1045.61,472,86.33,902.68
KFX6YKBY,1706.11,682,-11.9,-203.03
3PM0CCFT,1880.8,68,-91.41,-1719.24
BHQR0Q6O,1574.4,92,-76.97,-1211.82
Z2NTKAOB,228.11,724,52.32,119.35
IMFIBTGB,50.07,544,78.09,39.1
Y1JPGDZC,1080.81,358,-23.9,-258.31
AM44J8IP,1273.81,584,-57.48,-732.19
NW4VWGAO,294.02,172,87.64,257.68
UBY66TSE,1794.92,252,68.89,1236.52
WAI7MRSB,777.28,595,-36.24,-281.69
VJS6M1KO,194.35,975,92.67,180.1
QCTSM2HL,1596.68,904,3.4,54.29
G9H55SPQ,1130.36,688,-51.37,-580.67
3WMJKC81,596.5,438,-1.84,-10.98
9QB2THPF,789.61,71,-65.85,-519.96
BRQINWYJ,284.44,770,91.7,260.83
OX4VZYP2,1637.46,731,27.78,454.89
ECPGRQZ8,1959.9,125,-91.92,-1801.54
M3CJF5Q0,789.35,88,-49.81,-393.18
VHE1RXMI,1463.58,125,-55.93,-818.58
0HZXDPKB,1045.77,334,86.87,908.46
KXRGVPVS,670.67,741,-82.01,-550.02
GBOJWPQV,1118.23,704,0.06,0.67
AAZ8T2S4,1075.42,296,-51.79,-556.96
9R5WML3G,1130.14,856,-92.34,-1043.57
6MCRT0G6,1948.36,451,-25.23,-491.57
YBE662F8,1266.66,820,-26.81,-339.59
1LPHR5NF,1596.39,258,-84.53,-1349.43
Y53UK3A2,1627.01,392,-94.7,-1540.78
L7CNPRRM,476.41,77,-98.74,-470.41
0LJKQ131,560.0,995,46.82,262.19
UNQJ84M5,1630.19,971,50.21,818.52
O6U8ZD5Z,1460.28,986,13.16,192.17
OO9PC3Q0,524.6,588,-86.43,-453.41
I0LUZLUS,669.01,457,43.88,293.56
N3M0EYO3,1213.51,370,49.58,601.66
U1PIU7L9,1626.61,150,87.42,1421.98
43ZH1HXK,1988.38,535,31.79,632.11
85U27C0H,1032.85,739,-59.71,-616.71
UMJ5QOX3,314.85,973,99.48,313.21
U4JRU4D1,1338.15,722,-30.33,-405.86
3LDI0O8S,1930.63,815,40.26,777.27
NLVEPCB5,446.94,794,-66.14,-295.61
FFAXBRRS,595.22,97,-40.68,-242.14
DCOXO24H,1196.95,574,46.99,562.45
9805SNES,1883.57,585,86.61,1631.36
W7BX4M85,130.58,523,-64.9,-84.75
6GAMFS5Y,1302.54,935,26.98,351.43
U4FNE5XZ,1115.57,840,-63.19,-704.93
C3IZ8RZO,1485.49,74,83.03,1233.4
46D33RBF,678.89,11,40.87,277.46
68YGUXEM,1087.52,778,-73.23,-796.39
423HBY5E,48.95,522,99.79,48.85
DY0WXGSK,394.27,454,-42.23,-166.5
IGWDGBKR,957.86,542,66.88,640.62
7OSEF9G9,1006.69,2,94.8,954.34
O0B09QWP,1602.68,116,-82.96,-1329.58
39ED8XJI,1754.58,787,33.0,579.01
9OSC8XCM,1180.26,87,74.99,885.08
LWYBZ0EI,1180.21,996,47.93,565.67
6988GQW2,75.17,184,15.78,11.86
5EYJEH6M,1666.58,373,93.54,1558.92
X5DYCP58,1722.98,833,17.04,293.6
RHE3TJRX,1882.7,702,63.92,1203.42
EHOOKMQQ,1912.7,401,34.86,666.77
CUFQ1FOY,801.01,699,-48.1,-385.29
90LOTO1U,1898.74,734,-76.05,-1443.99
3TJZGPNN,1500.04,898,-89.43,-1341.49
VD8RPH66,286.82,602,-95.45,-273.77
FMGOSDKV,244.11,174,-73.66,-179.81
MBZKQ8V4,575.05,576,-80.36,-462.11
88OUIM2Z,459.97,565,-12.01,-55.24
USLIC0Z6,588.66,292,-84.95,-500.07
QRRF5XPJ,459.45,679,78.4,360.21
77DUOI8S,221.41,500,-66.42,-147.06
G7Q3WOCZ,42.55,182,-97.93,-41.67
RYR2I2LZ,1790.8,921,-93.33,-1671.35
2XSHLTLJ,1516.48,926,45.59,691.36
MQJYASFJ,1454.71,512,24.12,350.88
AHAZMR0Q,1783.65,744,-15.93,-284.14
YCXFQ5DA,510.15,335,-35.2,-179.57
RPZD1NGQ,407.87,72,94.85,386.86
6K1RXA0E,1582.4,145,-68.24,-1079.83
BQM93AXI,1134.8,625,86.18,977.97
G54XPQOY,701.43,247,-74.08,-519.62
VTIWV1UC,169.17,645,-32.67,-55.27
NHIRI6U9,1975.75,237,-35.59,-703.17
ULEER5R2,1849.95,280,98.95,1830.53
YK3QAOZR,791.72,209,70.92,561.49
VPLWZC6V,861.73,821,29.15,251.19
UUPZY0S6,1368.66,553,-39.05,-534.46
GZ16CQ1B,1191.7,512,77.42,922.61
2W9UTT0I,1687.23,271,-0.51,-8.6
IK8HIAYS,317.25,113,61.1,193.84
9IXMR03B,668.75,345,-61.03,-408.14
O107RE4H,644.11,396,69.8,449.59
8SQWTLIS,1124.09,727,-84.53,-950.19
UA4BSUSO,660.12,187,-14.96,-98.75
GBCVJGWR,1846.03,638,67.85,1252.53
OTMNAHDG,1265.92,797,-76.91,-973.62
DOBANIS1,500.77,542,-9.3,-46.57
NZOBGLFJ,1624.7,36,-8.51,-138.26
PSSJOVPL,540.46,402,11.0,59.45
5CWUZM0T,1208.69,556,27.91,337.35
OPA7QZT7,523.42,10,86.59,453.23
M4X45W1T,341.46,582,-75.62,-258.21
PPAHKGKH,838.46,523,-75.24,-630.86
RYHMZOX3,1666.67,277,48.43,807.17
3VL67TNX,479.17,300,-94.67,-453.63
NFPGI2EV,641.4,900,-37.89,-243.03
L5M13A79,1878.13,252,53.14,998.04
H1RISPBW,1823.27,182,34.86,635.59
3LQ5YTLG,1008.84,831,-35.09,-354.0
6JPOEUYH,503.52,868,-28.11,-141.54
P9G4EZIG,1287.26,636,-14.14,-182.02
ZS90H6V6,1470.46,965,-70.21,-1032.41
8QUZB1MV,1980.51,56,15.59,308.76
S1WHGJ61,1377.12,950,-96.19,-1324.65
QW241QWI,1966.79,973,49.17,967.07
W4Z412IC,122.66,395,-0.05,-0.06
Y719NIW7,6.28,231,-24.16,-1.52
ZLWEZIEF,666.4,791,-2.75,-18.33
DS9DHFZ1,1620.7,384,39.62,642.12
XVSWWLVW,1175.16,917,-71.8,-843.76
HWLSL1NJ,1598.85,329,7.26,116.08
HYA3834I,1610.36,249,42.68,687.3
CSUQXLJI,159.2,762,-95.07,-151.35
4BSXUSOE,918.29,888,-96.3,-884.31
N7FMGQAV,1939.41,231,97.82,1897.13
8SARUPYS,1681.53,948,-93.4,-1570.55
M8HGJS4N,1696.27,302,67.48,1144.64
LRR2FX22,1203.1,594,41.63,500.85
SSWHYSO5,119.71,116,-29.02,-34.74
XT9I6YSO,770.33,840,44.35,341.64
SA9CUPBA,301.34,960,28.4,85.58
O6I4T5V9,1968.61,697,24.2,476.4
2SOV3218,1686.81,796,-25.11,-423.56
SVZZK4E4,1440.39,951,89.48,1288.86
2QA24NNX,1009.13,626,-74.23,-749.08
Y63SDR54,1532.75,188,-62.5,-957.97
PAWKSPFL,1300.35,893,11.27,146.55
U48OBWAR,1315.5,43,26.57,349.53
E7B0PGUM,507.82,221,94.39,479.33
C1Z5Q5YG,649.14,493,-71.32,-462.97
57S9UO80,1003.55,348,58.19,583.97
S4KGB3AC,932.56,88,21.12,196.96
35413LEZ,539.66,829,24.66,133.08
EP3QZ1PX,394.93,975,96.07,379.41
INW98H8O,1487.04,353,-42.42,-630.8
P2Y2DZ0C,256.69,16,10.43,26.77
L242DSRB,471.4,143,-83.28,-392.58
BI99D8H8,1622.68,295,51.26,831.79
1NWC7ZHY,1757.35,12,-22.61,-397.34
18JJNHX1,57.19,728,46.77,26.75
3YZEQWBK,744.88,595,-73.39,-546.67
10G27IK7,449.57,171,73.99,332.64
SK8FM2U8,1381.9,26,13.18,182.13
JD60RD9K,456.81,862,78.1,356.77
QIQA06AR,874.42,262,-19.4,-169.64
0NFBF6NJ,1746.57,743,58.4,1020.0
4AIPG0SG,93.06,625,72.87,67.81
SSGI26PC,583.22,103,72.88,425.05
KSKCAYIN,8.51,825,69.76,5.94
KHJBQ62N,1192.86,781,36.58,436.35
F7MVQLQ6,352.61,413,3.09,10.9
D9B6CK02,380.33,808,-79.26,-301.45
W5PBRTDX,403.36,149,-70.14,-282.92
V2XBRX59,1104.46,130,7.01,77.42
SWIVK4XO,1605.59,152,1.48,23.76
P62XTVX3,728.07,171,-94.31,-686.64
VB41FBKJ,1759.5,184,-27.46,-483.16
30OBAGN0,995.95,366,-75.01,-747.06
Q18F7FIS,1871.49,212,-66.34,-1241.55
JZECCSZY,1273.98,980,5.37,68.41
S3PQ096N,998.85,287,99.19,990.76
GWQ65ZEJ,59.11,634,-42.62,-25.19
P0H8HSBC,1275.39,818,90.52,1154.48
4DZOVTXA,1929.89,839,-85.05,-1641.37
QT7FONHJ,330.72,689,-60.03,-198.53
1TA9TE3P,1980.96,994,77.23,1529.9
OCLD72D4,168.41,446,-3.23,-5.44
NVAB7NWS,1484.58,435,-22.79,-338.34
PSF1EO6G,598.26,837,98.87,591.5
T8Y1N3GE,1727.54,72,1.69,29.2
F40DGGZK,1374.42,359,85.84,1179.8
JCKXCMIL,1187.71,708,67.36,800.04
HKGTUH1V,362.85,705,84.35,306.06
THLB45RX,791.59,389,-19.91,-157.61
NM2567JM,36.11,906,70.77,25.56
ZBCRI85F,1171.09,396,48.36,566.34
J7F2F867,1170.68,127,-21.56,-252.4
K5MIK4WS,538.22,560,56.96,306.57
9SRK4XEN,1090.76,428,-70.44,-768.33
KYEN2CBX,1561.1,921,-30.05,-469.11
KSPSYR5G,1036.4,224,-74.65,-773.67
EWW9EDCQ,1253.53,635,60.35,756.51
WROI6218,342.43,184,-54.39,-186.25
RGWROD3E,1366.73,723,-93.36,-1275.98
N0YU4MZ8,1799.38,142,89.47,1609.91
4WMW0VY4,308.82,206,-89.84,-277.44
1140QMVR,432.63,326,-79.32,-343.16
P6LPG60D,282.16,77,3.55,10.02
BOEXOJ2G,35.82,21,31.87,11.42
6M5GZU8B,852.35,686,2.36,20.12
D4J4LIG9,1957.56,332,65.71,1286.31
41FU5MAA,1720.83,781,-86.06,-1480.95
29V2BUJ2,37.44,539,17.33,6.49
1AK92SBD,1834.48,243,14.42,264.53
JZ9YJMRD,1320.13,63,-72.41,-955.91
B0PENMD6,1219.18,827,-73.46,-895.61
WZUOFOS9,768.87,253,-76.25,-586.26
OF28OVDQ,1823.41,741,-24.66,-449.65
QFW95KSW,1024.72,615,83.25,853.08
PL6F6U4T,1877.86,803,-49.39,-927.48
J4TP4VG1,1770.2,771,54.33,961.75
KCG54RKW,1205.29,140,8.21,98.95
L03EO9NQ,1192.52,787,39.18,467.23
8Z0IYI5L,1954.8,798,-28.53,-557.7
HWSFZM3Y,1336.16,193,73.48,981.81
DGCTA8MN,594.58,709,-25.81,-153.46
GO6WBFQG,1063.2,360,4.24,45.08
3Y3QHIVB,1964.31,914,-88.91,-1746.47
UM9YLQIZ,1372.16,137,69.64,955.57
ZUMT2WGA,1556.37,491,87.53,1362.29
FZ9V5PSL,1054.71,354,-0.82,-8.65
UVR6ABTS,850.83,214,44.01,374.45
RV7H0T2U,922.63,642,89.13,822.34
X77FEPNW,412.33,437,23.1,95.25
E0HFY1P7,584.5,578,12.01,70.2
5MI1122E,1285.94,786,-81.28,-1045.21
I2E9ZM1O,1154.56,994,78.08,901.48
UKSM1PJJ,1576.89,564,-28.13,-443.58
ZRPVAX9Y,730.23,390,-29.31,-214.03
50PD07TQ,1805.16,807,16.34,294.96
02G0RSXN,67.29,164,87.69,59.01
DZBDPRUB,1765.14,273,-0.43,-7.59
PGD6D65R,1012.85,776,-56.79,-575.2
WUNKYQ0I,190.33,303,-63.04,-119.98
OBBWCCAW,1351.11,91,28.94,391.01
7BNK4A4U,359.01,521,-13.04,-46.81
P6D3B27K,695.61,922,-86.18,-599.48
5HCZBHU8,1881.03,286,88.89,1672.05
AH09EEOU,743.33,762,-96.67,-718.58
JPEWQK6T,1993.02,991,-60.44,-1204.58
SLADBMSO,1558.59,618,-61.77,-962.74
WJDDIR9C,520.24,642,-64.67,-336.44
YSD3CR92,682.38,671,33.4,227.91
X8KA2CYQ,883.17,852,-80.94,-714.84
HGM1VL6F,339.89,889,-38.58,-131.13
ZAXZO4TD,335.57,950,-28.17,-94.53
I5LQB5PM,1336.59,333,97.6,1304.51
ZC8QYABO,1898.98,247,20.37,386.82
SKEJLPOV,1861.28,116,69.48,1293.22
VFYLW4S0,1463.91,297,67.35,985.94
QQX7JACS,767.33,909,-83.51,-640.8
1Z3CNSE0,1631.14,281,0.54,8.81
N5WPSYTG,12.01,778,-92.45,-11.1
94Y3KNNC,1470.48,433,35.21,517.76
KRKB3MWM,849.73,282,86.09,731.53
R62JTCA3,1386.54,244,-14.54,-201.6
O3GUFZFM,865.2,238,6.34,54.85
XD28AJIU,1681.78,500,-10.17,-171.04
CVUKZZOB,1303.82,140,71.71,934.97
FJW9B27W,1340.14,116,65.92,883.42
FU9X744B,655.73,85,-64.41,-422.36
W6ZR1F3U,1895.16,984,-48.64,-921.81
9994GVA3,445.98,194,-19.9,-88.75
YMB8Y7IW,1177.78,893,-90.82,-1069.66
3VSH6N3X,1021.9,990,7.29,74.5
W9B1NFRR,793.74,225,86.32,685.16
5DXWGWV4,818.6,490,94.63,774.64
VUSV4BPY,1264.74,449,-20.13,-254.59
VSV74LVB,1481.62,390,-21.48,-318.25
TG2VG9F1,947.82,434,77.79,737.31
LTBH9BWP,762.24,119,46.06,351.09
EKSFT5XG,1064.83,763,64.04,681.92
7COFI40K,1036.25,12,-89.13,-923.61
TOX6OIMT,778.42,835,96.57,751.72
1MF30S2A,276.34,281,-10.07,-27.83
HCPSDC4F,1855.06,893,-42.11,-781.17
3NJPWQQV,1572.86,617,-75.47,-1187.04
IVBLRHBM,1577.7,333,21.84,344.57
G7JNC5PU,70.88,179,-62.23,-44.11
KCC3GA46,866.92,440,-67.04,-581.18
P7NMW67S,29.6,690,19.55,5.79
NQ7DB9PO,1641.09,981,-48.2,-791.01
MZC4L83N,1345.09,34,-23.54,-316.63
O1Q58I1K,478.18,489,45.81,219.05
ED3K3UF6,1023.19,109,-96.21,-984.41
LT5T664P,1394.04,398,15.54,216.63
RB6EAFUT,500.18,389,48.74,243.79
KJX6OKQ8,1919.72,838,-11.6,-222.69
WUFRPZ0P,595.85,347,-66.38,-395.53
TZSNX10C,1348.13,434,-71.29,-961.08
QUE4T53W,1688.36,401,-22.44,-378.87
WCU3LJ2T,518.14,427,89.52,463.84
XLN1CK65,417.85,729,-96.71,-404.1
5C1TXI3I,112.36,43,-24.09,-27.07
4EYEOFJZ,1709.23,690,-73.46,-1255.6
PW24VXBD,831.19,912,97.69,811.99
QN4ETXW1,1105.77,231,-76.58,-846.8
O1TU76V4,191.09,479,13.59,25.97
AV5LG2WK,43.38,665,20.47,8.88
7YNE50WO,1596.33,473,-38.99,-622.41
31NY5BC5,215.97,310,-56.1,-121.16
IAT3R6RD,579.16,227,-52.81,-305.85
ZCWUOKWA,851.83,779,-1.71,-14.57
XEMPCLZM,1116.66,445,23.4,261.3
4V4CQG9I,554.4,495,-32.21,-178.57
IGY5PAAK,560.55,656,-82.72,-463.69
KSVKW6K0,127.08,936,-77.95,-99.06
GBI8VHVK,311.13,716,71.35,221.99
Q8MSVOH9,83.06,404,1.41,1.17
QB3C6YJ9,1858.21,241,-95.71,-1778.49
HEDGGRQ3,354.12,739,-39.53,-139.98
8T99BL6P,287.33,540,-88.76,-255.03
V2DM0DO5,1445.56,64,-91.94,-1329.05
34GKNIXU,174.21,874,62.31,108.55
72QOVGVG,63.26,606,92.13,58.28
K25J8JHC,1055.38,235,53.81,567.9
U0I0DZCZ,189.82,817,38.38,72.85
9WL2W3HJ,937.4,281,-56.22,-527.01
BHJ0JYUN,611.49,494,-85.53,-523.01
IBVJQQQH,1767.36,0,-33.61,-594.01
0CYAPR3P,1271.45,308,-16.77,-213.22
0TFPCC4N,1991.83,736,32.53,647.94
G8UI1NYO,211.6,866,7.54,15.95
14ZTBPOE,596.1,534,28.3,168.7
8Q88B243,794.83,168,56.94,452.58
H71E9NTD,1740.13,349,81.95,1426.04
U0BOOLOH,1794.35,431,3.32,59.57
42LWDJQH,1803.63,798,6.28,113.27
L2W7ZZUJ,159.83,753,-95.68,-152.93
A9GRA7VB,267.89,69,45.41,121.65
0F6W4A2Y,237.78,17,-52.57,-125.0
61RY9JLC,293.91,667,-25.06,-73.65
NAIYGVYM,1290.97,756,14.59,188.35
CRFRHI4V,1627.22,444,93.27,1517.71
8B617TPQ,1476.87,943,99.24,1465.65
1RDIKN0I,551.92,403,8.14,44.93
LPM34JW6,1512.11,401,-68.34,-1033.38
4K5680JH,983.13,884,64.01,629.3
XSVTVQFF,1244.81,59,62.44,777.26
